Datetime,Water Level (m)
2025-09-21 12:00:00,1.4692496
2025-09-21 13:00:00,1.6292238
2025-09-21 14:00:00,1.7554141
2025-09-21 15:00:00,1.8402004
2025-09-21 16:00:00,1.8957521
2025-09-21 17:00:00,1.9454249
2025-09-21 18:00:00,1.9932302
2025-09-21 19:00:00,2.0373058
2025-09-21 20:00:00,2.080215
2025-09-21 21:00:00,2.1217034
2025-09-21 22:00:00,2.166048
2025-09-21 23:00:00,2.2362134
2025-09-22 00:00:00,2.348425
2025-09-22 01:00:00,2.479028
2025-09-22 02:00:00,2.5878103
2025-09-22 03:00:00,2.6654198
2025-09-22 04:00:00,2.7059143
2025-09-22 05:00:00,2.7391882
2025-09-22 06:00:00,2.7706552
2025-09-22 07:00:00,2.795219
2025-09-22 08:00:00,2.8154547
2025-09-22 09:00:00,2.832538
2025-09-22 10:00:00,2.8486266
2025-09-22 11:00:00,2.8781524
2025-09-22 12:00:00,2.9373558
2025-09-22 13:00:00,3.0271823
2025-09-22 14:00:00,3.1060634
2025-09-22 15:00:00,3.149389
2025-09-22 16:00:00,3.1711884
2025-09-22 17:00:00,3.1873946
2025-09-22 18:00:00,3.1975768
2025-09-22 19:00:00,3.2029934
2025-09-22 20:00:00,3.206055
2025-09-22 21:00:00,3.2055976
2025-09-22 22:00:00,3.2071304
2025-09-22 23:00:00,3.2154016
2025-09-23 00:00:00,3.2492747
2025-09-23 01:00:00,3.3030386
2025-09-23 02:00:00,3.362892
2025-09-23 03:00:00,3.395381
2025-09-23 04:00:00,3.4088035
2025-09-23 05:00:00,3.414596
2025-09-23 06:00:00,3.4144495
2025-09-23 07:00:00,3.41149
2025-09-23 08:00:00,3.4036214
2025-09-23 09:00:00,3.3953965
2025-09-23 10:00:00,3.3853958
2025-09-23 11:00:00,3.379531
2025-09-23 12:00:00,3.3954146
2025-09-23 13:00:00,3.435916
2025-09-23 14:00:00,3.4833236
2025-09-23 15:00:00,3.5128438
2025-09-23 16:00:00,3.5197694
2025-09-23 17:00:00,3.519842
2025-09-23 18:00:00,3.5140584
2025-09-23 19:00:00,3.5051577
2025-09-23 20:00:00,3.492821
2025-09-23 21:00:00,3.478558
2025-09-23 22:00:00,3.4642367
2025-09-23 23:00:00,3.452707
2025-09-24 00:00:00,3.457314
2025-09-24 01:00:00,3.4900713
2025-09-24 02:00:00,3.5401566
2025-09-24 03:00:00,3.5736454
2025-09-24 04:00:00,3.5816388
2025-09-24 05:00:00,3.5794194
2025-09-24 06:00:00,3.57149
2025-09-24 07:00:00,3.5598109
2025-09-24 08:00:00,3.5456984
2025-09-24 09:00:00,3.5304008
2025-09-24 10:00:00,3.5139265
2025-09-24 11:00:00,3.4978285
2025-09-24 12:00:00,3.4912357
2025-09-24 13:00:00,3.5073283
2025-09-24 14:00:00,3.5428383
2025-09-24 15:00:00,3.5712767
2025-09-24 16:00:00,3.5797124
2025-09-24 17:00:00,3.5769804
2025-09-24 18:00:00,3.5698676
2025-09-24 19:00:00,3.5578802
2025-09-24 20:00:00,3.543663
2025-09-24 21:00:00,3.5275674
2025-09-24 22:00:00,3.5110018
2025-09-24 23:00:00,3.4934123
2025-09-25 00:00:00,3.4838014
2025-09-25 01:00:00,3.4973588
2025-09-25 02:00:00,3.5335681
2025-09-25 03:00:00,3.5712364
2025-09-25 04:00:00,3.586883
2025-09-25 05:00:00,3.586989
2025-09-25 06:00:00,3.5796351
2025-09-25 07:00:00,3.5678918
2025-09-25 08:00:00,3.5541978
2025-09-25 09:00:00,3.5369613
2025-09-25 10:00:00,3.5182476
2025-09-25 11:00:00,3.4995568
2025-09-25 12:00:00,3.4853618
2025-09-25 13:00:00,3.4871356
2025-09-25 14:00:00,3.5103137
2025-09-25 15:00:00,3.5413244
2025-09-25 16:00:00,3.5579178
2025-09-25 17:00:00,3.559088
2025-09-25 18:00:00,3.5535972
2025-09-25 19:00:00,3.5435615
2025-09-25 20:00:00,3.530971
2025-09-25 21:00:00,3.5160146
2025-09-25 22:00:00,3.4990566
2025-09-25 23:00:00,3.4822824
2025-09-26 00:00:00,3.4704518
2025-09-26 01:00:00,3.4773145
2025-09-26 02:00:00,3.512581
2025-09-26 03:00:00,3.5627453
2025-09-26 04:00:00,3.5941048
2025-09-26 05:00:00,3.6004496
2025-09-26 06:00:00,3.5968397
2025-09-26 07:00:00,3.5879467
2025-09-26 08:00:00,3.574081
2025-09-26 09:00:00,3.5572705
2025-09-26 10:00:00,3.539808
2025-09-26 11:00:00,3.5201359
2025-09-26 12:00:00,3.501826
2025-09-26 13:00:00,3.493951
2025-09-26 14:00:00,3.5080776
2025-09-26 15:00:00,3.5412488
2025-09-26 16:00:00,3.5688896
2025-09-26 17:00:00,3.5784469
2025-09-26 18:00:00,3.5760815
2025-09-26 19:00:00,3.5677688
2025-09-26 20:00:00,3.555433
2025-09-26 21:00:00,3.5400906
2025-09-26 22:00:00,3.5228078
2025-09-26 23:00:00,3.505218
2025-09-27 00:00:00,3.4892483
2025-09-27 01:00:00,3.484149
2025-09-27 02:00:00,3.5035162
2025-09-27 03:00:00,3.5441964
2025-09-27 04:00:00,3.5809708
2025-09-27 05:00:00,3.5963297
2025-09-27 06:00:00,3.5982473
2025-09-27 07:00:00,3.5929265
2025-09-27 08:00:00,3.5826569
2025-09-27 09:00:00,3.567451
2025-09-27 10:00:00,3.5496213
2025-09-27 11:00:00,3.5326316
2025-09-27 12:00:00,3.517577
